DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-1487	QWTNKVXAEDRPDA-OLVGZEQWSA-N	C[C@]12CCC3(CC1=CC[C@@H]2O)OCCO3.C[C@]12CCC3(CC1=CC[C@H]2O)OCCO3	InChI=1S/2C12H18O3/c2*1-11-4-5-12(14-6-7-15-12)8-9(11)2-3-10(11)13/h2*2,10,13H,3-8H2,1H3/t10-,11+;10-,11-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769864	145994539	Yes				
UALIB-1488	VQOIXUDPFMOECD-ZJUUUORDSA-N	C[C@]12CCC(=O)C=C1CC[C@H]2O	InChI=1S/C10H14O2/c1-10-5-4-8(11)6-7(10)2-3-9(10)12/h6,9,12H,2-5H2,1H3/t9-,10+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769865	13033870	No				
UALIB-1489	CZUPBLUOJRSEIL-RSXGOPAZSA-N	CC(C)(C)[Si](O[C@@H]1CCC2=CC(=O)CC[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H32O2Si/c1-25(2,3)29(22-11-7-5-8-12-22,23-13-9-6-10-14-23)28-24-16-15-20-19-21(27)17-18-26(20,24)4/h5-14,19,24H,15-18H2,1-4H3/t24-,26+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769866	10408962	No				
UALIB-1490	HSNCNNHIMGVDNR-RSXGOPAZSA-N	CC(C)(C)[Si](O[C@@H]1CCC2=CC(=O)C=C[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H30O2Si/c1-25(2,3)29(22-11-7-5-8-12-22,23-13-9-6-10-14-23)28-24-16-15-20-19-21(27)17-18-26(20,24)4/h5-14,17-19,24H,15-16H2,1-4H3/t24-,26+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769867	9978484	No				
UALIB-1491	YFQKELKUQYMDKD-PCKPRCCFSA-N	CC(=O)O[C@@H]1C(=O)C[C@@H]2C13CC[C@@H](O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)[C@@]23C.CC(=O)O[C@H]1C(=O)CC23CC[C@@H](O[Si](C4=CC=CC=C4)(C4=CC=CC=C4)C(C)(C)C)[C@@]2(C)[C@H]13	InChI=1S/2C28H34O4Si/c1-19(29)31-25-22(30)18-23-27(5)24(16-17-28(23,25)27)32-33(26(2,3)4,20-12-8-6-9-13-20)21-14-10-7-11-15-21;1-19(29)31-24-22(30)18-28-17-16-23(27(28,5)25(24)28)32-33(26(2,3)4,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h2*6-15,23-25H,16-18H2,1-5H3/t2*23-,24+,25+,27+,28?/m01/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769868	145994542	Yes				
UALIB-1492	XGFZBFZNJSTMGE-UHFFFAOYSA-N	CC(=O)OC(CCC1=CC(O)=CC=C1C)O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	InChI=1S/C28H34O4Si/c1-21-16-18-24(30)20-23(21)17-19-27(31-22(2)29)32-33(28(3,4)5,25-12-8-6-9-13-25)26-14-10-7-11-15-26/h6-16,18,20,27,30H,17,19H2,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769869	15649834	No				
UALIB-1493	KRVLVGLRMZTILS-GTNKKZTPSA-N	CC(=O)O[C@]1(C)[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)CCC2=CC(=O)C[C@H]21	InChI=1S/C28H34O4Si/c1-20(29)31-28(5)25-19-22(30)18-21(25)16-17-26(28)32-33(27(2,3)4,23-12-8-6-9-13-23)24-14-10-7-11-15-24/h6-15,18,25-26H,16-17,19H2,1-5H3/t25-,26-,28+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769870	10457082	No				
UALIB-1494	VEUDRERFRMLILT-WMZOPIPTSA-N	C[C@]12CCC3(CC1=CC[C@@H]2OC(=O)C1=CC=CC=C1)OCCO3	InChI=1S/C19H22O4/c1-18-9-10-19(21-11-12-22-19)13-15(18)7-8-16(18)23-17(20)14-5-3-2-4-6-14/h2-7,16H,8-13H2,1H3/t16-,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769871	145994543	Yes				
UALIB-1495	UNWALIZSRYGEBX-BVYOLEPJSA-N	C[C@]12CCC3(C[C@@]14O[C@H]4C[C@@H]2OC(=O)C1=CC=CC=C1)OCCO3	InChI=1S/C19H22O5/c1-17-7-8-18(21-9-10-22-18)12-19(17)15(24-19)11-14(17)23-16(20)13-5-3-2-4-6-13/h2-6,14-15H,7-12H2,1H3/t14-,15-,17+,19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769872	145994544	Yes				
UALIB-1496	UNWALIZSRYGEBX-BUIAKZPTSA-N	C[C@]12CCC3(C[C@]14O[C@@H]4C[C@@H]2OC(=O)C1=CC=CC=C1)OCCO3	InChI=1S/C19H22O5/c1-17-7-8-18(21-9-10-22-18)12-19(17)15(24-19)11-14(17)23-16(20)13-5-3-2-4-6-13/h2-6,14-15H,7-12H2,1H3/t14-,15+,17+,19+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769873	145994545	Yes				
UALIB-1497	DUSQQSOELYAWBH-IRXDYDNUSA-N	C[C@]12CCC3(CC1=CC[C@@H]2OCOCC[Si](C)(C)C)OCCO3	InChI=1S/C18H32O4Si/c1-17-7-8-18(21-9-10-22-18)13-15(17)5-6-16(17)20-14-19-11-12-23(2,3)4/h5,16H,6-14H2,1-4H3/t16-,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769874	145994546	Yes				
UALIB-1498	LLCVLFDOLMWULV-CUSZFKRNSA-N	C[C@]12CCC3(C[C@@]14O[C@H]4C[C@@H]2OCOCC[Si](C)(C)C)OCCO3	InChI=1S/C18H32O5Si/c1-16-5-6-17(21-7-8-22-17)12-18(16)15(23-18)11-14(16)20-13-19-9-10-24(2,3)4/h14-15H,5-13H2,1-4H3/t14-,15-,16+,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769875	145994547	Yes				
UALIB-1499	VNRIOHLXOADGGH-JYJNAYRXSA-N	C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]2OCOCC[Si](C)(C)C	InChI=1S/C16H28O4Si/c1-16-6-5-12(17)9-13(16)14(18)10-15(16)20-11-19-7-8-21(2,3)4/h9,14-15,18H,5-8,10-11H2,1-4H3/t14-,15-,16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769876	145994548	Yes				
UALIB-1500	HSEPOHRXLKFYGY-HOTGVXAUSA-N	C[C@]12CCC(=O)C=C1C(=O)C[C@@H]2OCOCC[Si](C)(C)C	InChI=1S/C16H26O4Si/c1-16-6-5-12(17)9-13(16)14(18)10-15(16)20-11-19-7-8-21(2,3)4/h9,15H,5-8,10-11H2,1-4H3/t15-,16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769877	145994549	Yes				
UALIB-1501	AANBJRAMDYJZNV-WDZJFXIESA-N	CC(C)(C)[Si](O[C@H]1C[C@H](Br)C2=C(Br)C(=O)CC[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H30Br2O2Si/c1-25(2,3)31(18-11-7-5-8-12-18,19-13-9-6-10-14-19)30-22-17-20(27)23-24(28)21(29)15-16-26(22,23)4/h5-14,20,22H,15-17H2,1-4H3/t20-,22-,26+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769878	145994550	Yes				
UALIB-1502	KICYZCPZCKDRMO-NQTGVYAHSA-N	CC(C)(C)[Si](O[C@H]1C[C@@H](Br)C2=CC(=O)CC[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1.CC(C)(C)[Si](O[C@H]1C[C@H](Br)C2=CC(=O)CC[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/2C26H31BrO2Si/c2*1-25(2,3)30(20-11-7-5-8-12-20,21-13-9-6-10-14-21)29-24-18-23(27)22-17-19(28)15-16-26(22,24)4/h2*5-14,17,23-24H,15-16,18H2,1-4H3/t23-,24+,26+;23-,24-,26-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769879	145994551	Yes				
UALIB-1503	NPBCUMRNJQFTPV-BDYUSTAISA-N	CC(C)(C)[Si](O[C@H]1CC(Br)=C2CC3(CC[C@@]21C)OCCO3)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C28H35BrO3Si/c1-26(2,3)33(21-11-7-5-8-12-21,22-13-9-6-10-14-22)32-25-19-24(29)23-20-28(30-17-18-31-28)16-15-27(23,25)4/h5-14,25H,15-20H2,1-4H3/t25-,27-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769880	10007112	No				
UALIB-1504	XRNFSTGITOUSNK-FIBWVYCGSA-N	CC(C)(O)C1=C2CC3(CC[C@]2(C)[C@@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)C1)OCCO3	InChI=1S/C31H42O4Si/c1-28(2,3)36(23-13-9-7-10-14-23,24-15-11-8-12-16-24)35-27-21-25(29(4,5)32)26-22-31(33-19-20-34-31)18-17-30(26,27)6/h7-16,27,32H,17-22H2,1-6H3/t27-,30-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769881	10458877	No				
UALIB-1505	PQWLBJKZDTYSFN-YTMVLYRLSA-N	CC(C)=C1C[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@]2(C)CCC(=O)C=C12	InChI=1S/C29H36O2Si/c1-21(2)25-20-27(29(6)18-17-22(30)19-26(25)29)31-32(28(3,4)5,23-13-9-7-10-14-23)24-15-11-8-12-16-24/h7-16,19,27H,17-18,20H2,1-6H3/t27-,29-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769882	10478650	No				
UALIB-1506	DIZYBLJFBFUIOQ-GAMZCYIJSA-N	CC(C)[C@@H]1C[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@]2(C)CCC(=O)C=C12.CC(C)[C@H]1C[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@]2(C)CCC(=O)C=C12	InChI=1S/2C29H38O2Si/c2*1-21(2)25-20-27(29(6)18-17-22(30)19-26(25)29)31-32(28(3,4)5,23-13-9-7-10-14-23)24-15-11-8-12-16-24/h2*7-16,19,21,25,27H,17-18,20H2,1-6H3/t25-,27+,29+;25-,27-,29-/m10/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769883	145994554	Yes				
UALIB-1507	VETGUPMTMMASJV-RWPDHJIBSA-N	CC(C)[C@@H]1C[C@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)[C@@]2(C)C=CC(=O)C=C12	InChI=1S/C29H36O2Si/c1-21(2)25-20-27(29(6)18-17-22(30)19-26(25)29)31-32(28(3,4)5,23-13-9-7-10-14-23)24-15-11-8-12-16-24/h7-19,21,25,27H,20H2,1-6H3/t25-,27-,29-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769884	145994555	Yes				
UALIB-1508	BSYUEGNBSYGEPS-WZQFQANOSA-N	CC(=O)O[C@]1(C)[C@@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)C[C@@H](C(C)C)C2=CC(=O)C[C@H]21	InChI=1S/C31H40O4Si/c1-21(2)26-20-29(31(7,34-22(3)32)28-19-23(33)18-27(26)28)35-36(30(4,5)6,24-14-10-8-11-15-24)25-16-12-9-13-17-25/h8-18,21,26,28-29H,19-20H2,1-7H3/t26-,28+,29-,31-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769885	145994556	Yes				
UALIB-1509	HNAXWEGTNVMWKN-JTQLQIEISA-N	CC1=C2CC(=O)C=C2CC[C@@H]1O	InChI=1S/C10H12O2/c1-6-9-5-8(11)4-7(9)2-3-10(6)12/h4,10,12H,2-3,5H2,1H3/t10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769886	145994557	Yes				
UALIB-1510	HCZGCPYKPJSQLT-USZFVNFHSA-N	CC(C)(C)[Si](O[C@H]1CCC2=CC(=O)C[C@H]2[C@]1(C)O)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H32O3Si/c1-25(2,3)30(21-11-7-5-8-12-21,22-13-9-6-10-14-22)29-24-16-15-19-17-20(27)18-23(19)26(24,4)28/h5-14,17,23-24,28H,15-16,18H2,1-4H3/t23-,24+,26+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769887	10025157	No				
UALIB-1511	OORHSKLKJKQZLQ-RNOBHQARSA-N	CC(C)(C)[Si](O[C@H]1CC[C@@]2(O)CC(=O)[C@@H]3[C@H]2[C@]13C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H32O3Si/c1-24(2,3)30(18-11-7-5-8-12-18,19-13-9-6-10-14-19)29-21-15-16-26(28)17-20(27)22-23(26)25(21,22)4/h5-14,21-23,28H,15-17H2,1-4H3/t21-,22+,23-,25+,26+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769888	10002246	No				
UALIB-1512	QETOTRKUNACKCV-YSHGAJCASA-N	C[C@@]1(O)[C@@H](OCOCC[Si](C)(C)C)CC[C@@H]2C=C(O[Si](C)(C)C)C[C@H]21	InChI=1S/C19H38O4Si2/c1-19(20)17-13-16(23-25(5,6)7)12-15(17)8-9-18(19)22-14-21-10-11-24(2,3)4/h12,15,17-18,20H,8-11,13-14H2,1-7H3/t15-,17-,18+,19+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769889	145994558	Yes				
UALIB-1513	LNCOBNTVCMMXMR-HPJWXDFISA-N	C[C@@]1(O)[C@@H](O)CC[C@@H]2[C@@H](COCC3=CC=CC=C3)C(=O)C[C@H]21.C[C@@]1(O)[C@@H](O)CC[C@@H]2[C@H](COCC3=CC=CC=C3)C(=O)C[C@H]21	InChI=1S/2C18H24O4/c2*1-18(21)15-9-16(19)14(13(15)7-8-17(18)20)11-22-10-12-5-3-2-4-6-12/h2*2-6,13-15,17,20-21H,7-11H2,1H3/t13-,14+,15-,17+,18+;13-,14-,15-,17+,18+/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769890	145994559	Yes				
UALIB-1514	RRWJXAJEGRDMQH-UHFFFAOYSA-N	C=C=COC	InChI=1S/C4H6O/c1-3-4-5-2/h4H,1H2,2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769931	139403	No				
UALIB-1515	USLRUYZDOLMIRJ-UHFFFAOYSA-N	C=CCCCC=O	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2,6H,1,3-5H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769932	69817	No				
UALIB-1516	HSUKVYKNHFTSLA-UHFFFAOYSA-N	C=C=C(OC)C(O)CCCC=C	InChI=1S/C10H16O2/c1-4-6-7-8-9(11)10(5-2)12-3/h4,9,11H,1-2,6-8H2,3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769933	145994576	Yes				
UALIB-1517	RXYWXUSHBVWEJL-UHFFFAOYSA-N	C=CCCCC1OCCC1=O	InChI=1S/C9H14O2/c1-2-3-4-5-9-8(10)6-7-11-9/h2,9H,1,3-7H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769934	145994577	Yes				
UALIB-1518	IHZDBGCYQHUGHL-UHFFFAOYSA-N	C=CCCCC1OC=CC1=O	InChI=1S/C9H12O2/c1-2-3-4-5-9-8(10)6-7-11-9/h2,6-7,9H,1,3-5H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769935	145994578	Yes				
UALIB-1519	XUSPWSBDWXSPHZ-UHFFFAOYSA-N	COCC#CSC1=CC=CC=C1	InChI=1S/C10H10OS/c1-11-8-5-9-12-10-6-3-2-4-7-10/h2-4,6-7H,8H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769936	10899238	No				
UALIB-1520	TVDSBUOJIPERQY-UHFFFAOYSA-N	C#CCO	InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769937	7859	No				
UALIB-1521	VIEDHSKTDKJZMX-UHFFFAOYSA-N	CCOC(C)OCC1=CC(CC)=NO1	InChI=1S/C10H17NO3/c1-4-9-6-10(14-11-9)7-13-8(3)12-5-2/h6,8H,4-5,7H2,1-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769938	145994579	Yes				
UALIB-1522	OFSDWHRZVRCPBR-UHFFFAOYSA-N	CC1=NOC(CO)=C1	InChI=1S/C5H7NO2/c1-4-2-5(3-7)8-6-4/h2,7H,3H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769939	10820493	No				
UALIB-1523	RFBRUWXWGVDEMB-UHFFFAOYSA-N	CCC1=CC(=O)CO1	InChI=1S/C6H8O2/c1-2-6-3-5(7)4-8-6/h3H,2,4H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769940	24809075	No				
UALIB-1524	FLDCMSAYWFUGJH-UHFFFAOYSA-N	C=CCC1(C)OC(C)=CC1=O	InChI=1S/C9H12O2/c1-4-5-9(3)8(10)6-7(2)11-9/h4,6H,1,5H2,2-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769941	145994580	Yes				Duplicate with 1992 Kois A
UALIB-1525	MXESIFRMRYUMGK-DOCOQKPTSA-N	CC12C[C@H]3CC(C1=O)C3(C)O2	InChI=1S/C9H12O2/c1-8-4-5-3-6(7(8)10)9(5,2)11-8/h5-6H,3-4H2,1-2H3/t5-,6?,8?,9?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769942	145994581	Yes				
UALIB-1526	LXWLEQZDXOQZGW-UHFFFAOYSA-N	BrC1=COC=C1	InChI=1S/C4H3BrO/c5-4-1-2-6-3-4/h1-3H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769943	89164	No				
UALIB-1527	XPEMYYBBHOILIJ-UHFFFAOYSA-N	C[Si](C)(C)OO[Si](C)(C)C	InChI=1S/C6H18O2Si2/c1-9(2,3)7-8-10(4,5)6/h1-6H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769944	10058088	No				
UALIB-1528	CQXZCMOTWVQDLY-NSCUHMNNSA-N	COC(=O)/C=C/CI	InChI=1S/C5H7IO2/c1-8-5(7)3-2-4-6/h2-3H,4H2,1H3/b3-2+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Paige, M.A. Synthesis and reaction of 3(2H)-Furanone derivatives. M.S. Thesis, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1069492	2020-03-06	404769945	11322092	No				
