DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-827	JCTBHJFRKYQYDH-JTQLQIEISA-N	C[C@H](O)CCCCCC(=O)OC(C)(C)C	InChI=1S/C12H24O3/c1-10(13)8-6-5-7-9-11(14)15-12(2,3)4/h10,13H,5-9H2,1-4H3/t10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336664	14119895	No				
UALIB-828	PUHPONWSKPFNDA-NSHDSACASA-N	C[C@@H](CCCCCC(=O)OC(C)(C)C)OC(=O)CBr	InChI=1S/C14H25BrO4/c1-11(18-13(17)10-15)8-6-5-7-9-12(16)19-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336665	145865184	Yes				
UALIB-829	CZOAJBSLLCFDLC-DEOSSOPVSA-N	C[C@@H](CCCC(=O)OC(C)(C)C)OC(=O)CC1=CC(OCC2=CC=CC=C2)=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C32H38O6/c1-24(12-11-17-30(33)38-32(2,3)4)37-31(34)20-27-18-28(35-22-25-13-7-5-8-14-25)21-29(19-27)36-23-26-15-9-6-10-16-26/h5-10,13-16,18-19,21,24H,11-12,17,20,22-23H2,1-4H3/t24-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336666	145865185	Yes				
UALIB-830	RRJSUJCVJKRPCF-NRFANRHFSA-N	C[C@@H](CCCC(=O)O)OC(=O)CC1=CC(OCC2=CC=CC=C2)=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C28H30O6/c1-21(9-8-14-27(29)30)34-28(31)17-24-15-25(32-19-22-10-4-2-5-11-22)18-26(16-24)33-20-23-12-6-3-7-13-23/h2-7,10-13,15-16,18,21H,8-9,14,17,19-20H2,1H3,(H,29,30)/t21-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336667	101344173	No				
UALIB-831	NJWKYDUDHNJRTP-QFIPXVFZSA-N	C[C@H]1CCCCCC(=O)C2=C(OCC3=CC=CC=C3)C=C(OCC3=CC=CC=C3)C=C2CC(=O)O1	InChI=1S/C30H32O5/c1-22-11-5-2-10-16-27(31)30-25(18-29(32)35-22)17-26(33-20-23-12-6-3-7-13-23)19-28(30)34-21-24-14-8-4-9-15-24/h3-4,6-9,12-15,17,19,22H,2,5,10-11,16,18,20-21H2,1H3/t22-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336668	46187395	No				
UALIB-832	VDUIGYAPSXCJFC-JTQLQIEISA-N	C[C@H]1CCCCCC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3/t10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336669	119418	No				
UALIB-833	BJBRMJKUGZUNNQ-OALUTQOASA-N	C[C@H]1CCCCC(=O)C2=C(O)C=C(O)C=C2CC(=O)O[C@@H](C)CCCCCC(=O)C2=C(C=C(O)C(O)=C2)CC(=O)O1	InChI=1S/C31H38O10/c1-18-8-4-3-5-10-24(33)23-17-27(36)26(35)13-20(23)14-29(38)40-19(2)9-6-7-11-25(34)31-21(15-30(39)41-18)12-22(32)16-28(31)37/h12-13,16-19,32,35-37H,3-11,14-15H2,1-2H3/t18-,19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336670	145865186	Yes				
UALIB-834	PYNHTZHTHRKGHL-SSDOTTSWSA-N	C=CCC[C@@H](C)OC(=O)CBr	InChI=1S/C8H13BrO2/c1-3-4-5-7(2)11-8(10)6-9/h3,7H,1,4-6H2,2H3/t7-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336671	145865187	Yes				
UALIB-835	AVRAHYMQDRIXHN-ZCFIWIBFSA-N	C[C@H](CCC=O)OC(=O)CBr	InChI=1S/C7H11BrO3/c1-6(3-2-4-9)11-7(10)5-8/h4,6H,2-3,5H2,1H3/t6-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336672	145865188	Yes				
UALIB-836	FZZGRNVIPFJYCM-GVHYBUMESA-N	C=CC(O)CC[C@@H](C)OC(=O)CBr	InChI=1S/C9H15BrO3/c1-3-8(11)5-4-7(2)13-9(12)6-10/h3,7-8,11H,1,4-6H2,2H3/t7-,8?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336673	145865189	Yes				
UALIB-837	MASHJLKPIIGHGY-PZORYLMUSA-N	C=CC(CC[C@@H](C)OC(=O)CBr)O[Si](C)(C)C(C)(C)C	InChI=1S/C15H29BrO3Si/c1-8-13(19-20(6,7)15(3,4)5)10-9-12(2)18-14(17)11-16/h8,12-13H,1,9-11H2,2-7H3/t12-,13?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336674	145865190	Yes				
UALIB-838	GBKCGDNOMYUNTD-DUSLRRAJSA-N	C=CC(CC[C@@H](C)OC(=O)CC1=CC(OC)=CC(OC)=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C23H38O5Si/c1-10-19(28-29(8,9)23(3,4)5)12-11-17(2)27-22(24)15-18-13-20(25-6)16-21(14-18)26-7/h10,13-14,16-17,19H,1,11-12,15H2,2-9H3/t17-,19?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336675	145865191	Yes				
UALIB-839	WRQLLFXBGHIBNY-GFCCVEGCSA-N	C=CCC[C@@H](C)OC(=O)CC1=CC(OC)=CC(OC)=C1	InChI=1S/C16H22O4/c1-5-6-7-12(2)20-16(17)10-13-8-14(18-3)11-15(9-13)19-4/h5,8-9,11-12H,1,6-7,10H2,2-4H3/t12-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336676	145865192	Yes				
UALIB-840	SQYXHJKGEFMRRD-LLVKDONJSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC=O)=C1	InChI=1S/C15H20O5/c1-11(5-4-6-16)20-15(17)9-12-7-13(18-2)10-14(8-12)19-3/h6-8,10-11H,4-5,9H2,1-3H3/t11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336677	145865193	Yes				
UALIB-841	SQADYNWSSBPTHC-PUODRLBUSA-N	C=CC(O)CC[C@@H](C)OC(=O)CC1=CC(OC)=CC(OC)=C1	InChI=1S/C17H24O5/c1-5-14(18)7-6-12(2)22-17(19)10-13-8-15(20-3)11-16(9-13)21-4/h5,8-9,11-12,14,18H,1,6-7,10H2,2-4H3/t12-,14?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336678	145865194	Yes				
UALIB-842	NHZMFYNXNXFBGL-PYUWXLGESA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(C=O)O[Si](C)(C)C(C)(C)C)=C1	InChI=1S/C22H36O6Si/c1-16(9-10-18(15-23)28-29(7,8)22(2,3)4)27-21(24)13-17-11-19(25-5)14-20(12-17)26-6/h11-12,14-16,18H,9-10,13H2,1-8H3/t16-,18?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336679	145865195	Yes				
UALIB-843	RGNVFSQLBAWVFL-DFYJPWGDSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(/C=C/C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C)=C1	InChI=1S/C28H46O7Si/c1-20(33-26(30)18-21-16-23(31-8)19-24(17-21)32-9)12-13-22(35-36(10,11)28(5,6)7)14-15-25(29)34-27(2,3)4/h14-17,19-20,22H,12-13,18H2,1-11H3/b15-14+/t20-,22?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336680	145865196	Yes				
UALIB-844	IIVDNWQRDAGJEJ-RYIQHWKJSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(O)/C=C/C(=O)OC(C)(C)C)=C1	InChI=1S/C22H32O7/c1-15(7-8-17(23)9-10-20(24)29-22(2,3)4)28-21(25)13-16-11-18(26-5)14-19(12-16)27-6/h9-12,14-15,17,23H,7-8,13H2,1-6H3/b10-9+/t15-,17?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336681	145865197	Yes				
UALIB-845	FAAQVCGKDZTTIJ-BOLDSZDNSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(=O)/C=C/C(=O)OC(C)(C)C)=C1	InChI=1S/C22H30O7/c1-15(7-8-17(23)9-10-20(24)29-22(2,3)4)28-21(25)13-16-11-18(26-5)14-19(12-16)27-6/h9-12,14-15H,7-8,13H2,1-6H3/b10-9+/t15-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336682	145865198	Yes				
UALIB-846	UXZXQABAQBOVRS-OAHLLOKOSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(=O)CCC(=O)OC(C)(C)C)=C1	InChI=1S/C22H32O7/c1-15(7-8-17(23)9-10-20(24)29-22(2,3)4)28-21(25)13-16-11-18(26-5)14-19(12-16)27-6/h11-12,14-15H,7-10,13H2,1-6H3/t15-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336683	145865199	Yes				
UALIB-847	HJMCTFLEHVYDGZ-GFCCVEGCSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCC(=O)CCC(=O)O)=C1	InChI=1S/C18H24O7/c1-12(4-5-14(19)6-7-17(20)21)25-18(22)10-13-8-15(23-2)11-16(9-13)24-3/h8-9,11-12H,4-7,10H2,1-3H3,(H,20,21)/t12-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336684	145865200	Yes				
UALIB-848	KRQWRMMUXJAOLH-UHFFFAOYSA-N	OB(O)C1=CC(OCC2=CC=CC=C2)=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C20H19BO4/c22-21(23)18-11-19(24-14-16-7-3-1-4-8-16)13-20(12-18)25-15-17-9-5-2-6-10-17/h1-13,22-23H,14-15H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336685	75486118	No				
UALIB-849	LTWFCCRDBRERPW-GOSISDBHSA-N	C=CC[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1	InChI=1S/C19H32O2Si/c1-7-11-18(20-16-17-12-9-8-10-13-17)14-15-21-22(5,6)19(2,3)4/h7-10,12-13,18H,1,11,14-16H2,2-6H3/t18-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336686	145865201	Yes				
UALIB-850	MZWNLAINIJOSLB-QGZVFWFLSA-N	CC(C)(C)[Si](C)(C)OCC[C@@H](CC=O)OCC1=CC=CC=C1	InChI=1S/C18H30O3Si/c1-18(2,3)22(4,5)21-14-12-17(11-13-19)20-15-16-9-7-6-8-10-16/h6-10,13,17H,11-12,14-15H2,1-5H3/t17-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336687	145865202	Yes				
UALIB-851	PQFXUDQCKXBTGG-PMACEKPBSA-N	C=CC[C@H](O)C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1	InChI=1S/C21H36O3Si/c1-7-11-19(22)16-20(23-17-18-12-9-8-10-13-18)14-15-24-25(5,6)21(2,3)4/h7-10,12-13,19-20,22H,1,11,14-17H2,2-6H3/t19-,20-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336688	145865203	Yes				
UALIB-852	RCGMESYCTGBSDG-DQEYMECFSA-N	C=CC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C27H50O3Si2/c1-12-16-25(30-32(10,11)27(5,6)7)21-24(28-22-23-17-14-13-15-18-23)19-20-29-31(8,9)26(2,3)4/h12-15,17-18,24-25H,1,16,19-22H2,2-11H3/t24-,25-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336689	101539106	Yes				
UALIB-853	SQLXSQPHEKPTKL-VHSXEESVSA-N	C=CC[C@@H](O)[C@@H](C)CCCC	InChI=1S/C10H20O/c1-4-6-8-9(3)10(11)7-5-2/h5,9-11H,2,4,6-8H2,1,3H3/t9-,10+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336690	145865204	Yes				
UALIB-854	UUQDALMPWPWMTC-JKSUJKDBSA-N	C=CC[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C16H34OSi/c1-7-12-14-15(6)16(13-8-2)17-18(9-3,10-4)11-5/h8,15-16H,2,7,9-14H2,1,3-6H3/t15-,16+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336691	145865205	Yes				
UALIB-855	DWIINQGGNNDEMP-LSDHHAIUSA-N	CCCC[C@H](C)[C@@H](CC=O)O[Si](CC)(CC)CC	InChI=1S/C15H32O2Si/c1-6-10-11-14(5)15(12-13-16)17-18(7-2,8-3)9-4/h13-15H,6-12H2,1-5H3/t14-,15+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336692	145865206	Yes				
UALIB-856	OKYXNPWBNJPPQF-RPCGPGEBSA-N	C=CC(O)C[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H36O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15-18H,2,7,9-14H2,1,3-6H3/t15-,16?,17+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336693	145865207	Yes				
UALIB-857	KRDVMRMOYADWLD-DOTOQJQBSA-N	C=CC(=O)C[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H34O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15,17H,2,7,9-14H2,1,3-6H3/t15-,17+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336694	145865208	Yes				
UALIB-858	JJLHVOUCVNWGTH-OKCNWPCTSA-N	CCCC[C@H](C)[C@@H](CC(=O)/C=C/C[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H80O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-24,26-28,35,38-40H,16-20,25,29-34H2,1-15H3/b28-24+/t35-,38-,39-,40+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336695	145865209	Yes				
UALIB-859	DKVHZMJCPPLSFF-GEODFTHISA-N	CCCC[C@H](C)[C@@H](CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H82O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-23,26-27,35,38-40H,16-20,24-25,28-34H2,1-15H3/t35-,38-,39-,40+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336696	145865210	Yes				
UALIB-860	GNTLDFLKVDUSSV-TUONYQKMSA-N	CCCC[C@H](C)[C@H](O)CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C36H68O5Si2/c1-13-14-19-29(2)34(38)26-31(37)22-18-23-33(41-43(11,12)36(6,7)8)27-32(39-28-30-20-16-15-17-21-30)24-25-40-42(9,10)35(3,4)5/h15-17,20-21,29,32-34,38H,13-14,18-19,22-28H2,1-12H3/t29-,32-,33-,34+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336697	145865211	Yes				
