SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
404846853	UALIB-1645	145994693	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CO)COC(=O)CP(=O)(OCC)OCC)C(=O)OC(C)(C)C	InChI=1S/C34H51N2O12P/c1-8-44-27(38)18-34-26-15-16-35(31(41)48-32(4,5)6)30(34)33(21-37,22-45-28(39)20-49(42,46-9-2)47-10-3)17-25(26)29(40)36(34)19-23-11-13-24(43-7)14-12-23/h11-14,25-26,30,37H,8-10,15-22H2,1-7H3/t25-,26+,30-,33+,34-/m0/s1	LPQDIJVNUFPURQ-KRNLKCIVSA-N	1	0	1	0	2	35	0	1	11	0	0	0	0	0	0
404846854	UALIB-1646	145994694	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CO)C=O)C(=O)OC(C)(C)C	InChI=1S/C28H38N2O8/c1-6-37-22(33)14-28-21-11-12-29(25(35)38-26(2,3)4)24(28)27(16-31,17-32)13-20(21)23(34)30(28)15-18-7-9-19(36-5)10-8-18/h7-10,16,20-21,24,32H,6,11-15,17H2,1-5H3/t20-,21+,24-,27+,28-/m0/s1	YQYUAKHTDXJLHU-WCBXUXMRSA-N	1	0	1	0	3	48	0	1	13	0	0	0	0	0	0
404846855	UALIB-1647	145994695	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(COC(=O)CP(=O)(OCC)OCC)C=O)C(=O)OC(C)(C)C	InChI=1S/C34H49N2O12P/c1-8-44-27(38)18-34-26-15-16-35(31(41)48-32(4,5)6)30(34)33(21-37,22-45-28(39)20-49(42,46-9-2)47-10-3)17-25(26)29(40)36(34)19-23-11-13-24(43-7)14-12-23/h11-14,21,25-26,30H,8-10,15-20,22H2,1-7H3/t25-,26+,30-,33+,34-/m0/s1	ABVTUUUIMJTSBV-KRNLKCIVSA-N	1	0	1	0	2	18	0	1	4	0	0	0	0	0	0
404846856	UALIB-1648	145994696	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@]4(C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)COC(=O)C=C4)C(=O)OC(C)(C)C	InChI=1S/C30H38N2O8/c1-6-38-24(34)16-30-22-12-14-31(27(36)40-28(2,3)4)26(30)29(13-11-23(33)39-18-29)15-21(22)25(35)32(30)17-19-7-9-20(37-5)10-8-19/h7-11,13,21-22,26H,6,12,14-18H2,1-5H3/t21-,22+,26-,29-,30-/m0/s1	YNHPQONKGFOSLW-WSFDISEZSA-N	1	0	1	0	2	48	0	1	15	0	0	0	0	0	0
404846857	UALIB-1649	145994697	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@]4(CCC(=O)OC4)C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)C(=O)OC(C)(C)C	InChI=1S/C30H40N2O8/c1-6-38-24(34)16-30-22-12-14-31(27(36)40-28(2,3)4)26(30)29(13-11-23(33)39-18-29)15-21(22)25(35)32(30)17-19-7-9-20(37-5)10-8-19/h7-10,21-22,26H,6,11-18H2,1-5H3/t21-,22+,26-,29-,30-/m0/s1	NPZYQXUCFKCMJC-WSFDISEZSA-N	1	0	1	0	2	53	0	1	15	0	0	0	0	0	0
404846858	UALIB-1650	145994698	CCOC(=O)C[C@]12[C@@H]3CCN[C@H]1[C@@]4(CCC(=O)OC4)C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC	InChI=1S/C25H32N2O6/c1-3-32-21(29)13-25-19-9-11-26-23(25)24(10-8-20(28)33-15-24)12-18(19)22(30)27(25)14-16-4-6-17(31-2)7-5-16/h4-7,18-19,23,26H,3,8-15H2,1-2H3/t18-,19+,23-,24-,25-/m0/s1	PXYQXEYNBKTOQU-PJWYYVJPSA-N	1	0	1	0	1	30	0	1	8	0	0	0	0	0	0
404846859	UALIB-1651	145994699	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@]4(CCC(=O)OC4)C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)C(=O)CCCC=C	InChI=1S/C31H40N2O7/c1-4-6-7-8-25(34)32-16-14-24-23-17-30(15-13-26(35)40-20-30)29(32)31(24,18-27(36)39-5-2)33(28(23)37)19-21-9-11-22(38-3)12-10-21/h4,9-12,23-24,29H,1,5-8,13-20H2,2-3H3/t23-,24+,29-,30-,31-/m0/s1	FIPLFMNKMVJHHX-FLJIVPNJSA-N	1	0	1	0	2	48	0	1	12	0	0	0	0	0	0
404846860	UALIB-1652	145994700	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@]4(CC[C@@H](OC4)O)C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)C(=O)CCCC=C.CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@]4(CC[C@H](OC4)O)C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)C(=O)CCCC=C	InChI=1S/2C31H42N2O7/c2*1-4-6-7-8-25(34)32-16-14-24-23-17-30(15-13-26(35)40-20-30)29(32)31(24,18-27(36)39-5-2)33(28(23)37)19-21-9-11-22(38-3)12-10-21/h2*4,9-12,23-24,26,29,35H,1,5-8,13-20H2,2-3H3/t23-,24+,26+,29-,30-,31-;23-,24+,26-,29-,30-,31-/m00/s1	BDADWDQEJUVGSD-ZOEDLOSUSA-N	1	0	1	2	1	6	0	1	2	0	0	0	0	0	0
404846861	UALIB-1653	145994703	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CC[C@H](CC=C)O)CO)C(=O)CCCC=C.CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CC[C@@H](CC=C)O)CO)C(=O)CCCC=C	InChI=1S/2C34H48N2O7/c2*1-5-8-9-11-29(39)35-19-17-28-27-20-33(23-37,18-16-25(38)10-6-2)32(35)34(28,21-30(40)43-7-3)36(31(27)41)22-24-12-14-26(42-4)15-13-24/h2*5-6,12-15,25,27-28,32,37-38H,1-2,7-11,16-23H2,3-4H3/t25-,27+,28-,32+,33+,34+;25-,27-,28+,32-,33-,34-/m10/s1	DBHKXWUDNZKORB-KBDFQRITSA-N	1	0	1	2	1	8	0	1	3	0	0	0	0	0	0
404846862	UALIB-1654	145994706	CCOC(=O)C[C@]12[C@@H]3CCN4[C@H]1[C@@](CCC(CC=CCCCC4=O)O)(C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)CO	InChI=1S/C32H44N2O7/c1-3-41-28(38)19-32-26-15-17-33-27(37)9-7-5-4-6-8-23(36)14-16-31(21-35,30(32)33)18-25(26)29(39)34(32)20-22-10-12-24(40-2)13-11-22/h4,6,10-13,23,25-26,30,35-36H,3,5,7-9,14-21H2,1-2H3/t23?,25-,26+,30-,31-,32-/m0/s1	QFVPFCIKCLZFHS-JKEIAQKKSA-N	1	0	1	0	2	53	0	1	15	0	0	0	0	0	0
404846863	UALIB-1655	145994707	CCOC(=O)C[C@]12[C@@H]3CCN4[C@H]1[C@@](CCC=CC=CCCCC4=O)(C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)CO	InChI=1S/C32H42N2O6/c1-3-40-28(37)20-32-26-16-18-33-27(36)11-9-7-5-4-6-8-10-17-31(22-35,30(32)33)19-25(26)29(38)34(32)21-23-12-14-24(39-2)15-13-23/h4-6,8,12-15,25-26,30,35H,3,7,9-11,16-22H2,1-2H3/t25-,26+,30-,31-,32-/m0/s1	NHFYQDATJWAYKI-ZETSEIBLSA-N	1	0	1	0	3	54	0	1	15	0	0	0	0	0	0
404846864	UALIB-1656	145994708	CCOC(=O)C[C@]12[C@@H]3CCN4[C@H]1[C@@](CCCCCCCCCC4=O)(C[C@@H]3C(=O)N2CC5=CC=C(C=C5)OC)CO	InChI=1S/C32H46N2O6/c1-3-40-28(37)20-32-26-16-18-33-27(36)11-9-7-5-4-6-8-10-17-31(22-35,30(32)33)19-25(26)29(38)34(32)21-23-12-14-24(39-2)15-13-23/h12-15,25-26,30,35H,3-11,16-22H2,1-2H3/t25-,26+,30-,31-,32-/m0/s1	QYMOSXJLRGTSMH-ZETSEIBLSA-N	1	0	1	0	3	54	0	1	15	0	0	0	0	0	0
404846927	UALIB-1657	145994747	CC1=CC(=O)C(O1)(C)C(=O)OC	InChI=1S/C8H10O4/c1-5-4-6(9)8(2,12-5)7(10)11-3/h4H,1-3H3	BLOJPCUITWGKHC-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846928	UALIB-1658	85538973	CCOC(=O)C1(C(=O)C=C(O1)C)C	InChI=1S/C9H12O4/c1-4-12-8(11)9(3)7(10)5-6(2)13-9/h5H,4H2,1-3H3	HUZGBVJCLHUSKG-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846929	UALIB-1659	12143350	CC1=CC(=O)C(O1)(C)COCC[Si](C)(C)C	InChI=1S/C12H22O3Si/c1-10-8-11(13)12(2,15-10)9-14-6-7-16(3,4)5/h8H,6-7,9H2,1-5H3	VECGYRDSBBEIBK-UHFFFAOYSA-N	1	0	2	0	1	3	0	1	1	0	0	0	0	0	0
404846930	UALIB-1660	145994748	CC1(C(=O)C=C(O1)C(CC=C)CC=C)COCC[Si](C)(C)C	InChI=1S/C18H30O3Si/c1-7-9-15(10-8-2)16-13-17(19)18(3,21-16)14-20-11-12-22(4,5)6/h7-8,13,15H,1-2,9-12,14H2,3-6H3	MCYJCFNINXKNPG-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0
404846931	UALIB-1661	145994749	CC1=CC(=O)C(O1)(C)C(C2=CC=CC=C2)O[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C	InChI=1S/C29H32O3Si/c1-22-21-26(30)29(5,31-22)27(23-15-9-6-10-16-23)32-33(28(2,3)4,24-17-11-7-12-18-24)25-19-13-8-14-20-25/h6-21,27H,1-5H3	BLNFQBVAAZHQBP-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846932	UALIB-1662	145994750	CC1=CC(=O)C(O1)(C)C(C2=CC=CC=C2)O[Si](C)(C)C	InChI=1S/C16H22O3Si/c1-12-11-14(17)16(2,18-12)15(19-20(3,4)5)13-9-7-6-8-10-13/h6-11,15H,1-5H3	NQSGUANVUHNTED-UHFFFAOYSA-N	1	0	1	0	1	5	0	1	3	0	0	0	0	0	0
404846933	UALIB-1663	12143351	CC1=CC(=O)C(O1)(C)COCC2=CC=CC=C2	InChI=1S/C14H16O3/c1-11-8-13(15)14(2,17-11)10-16-9-12-6-4-3-5-7-12/h3-8H,9-10H2,1-2H3	XCOVVSUIFAEWLW-UHFFFAOYSA-N	1	0	2	0	1	117	0	1	63	0	0	0	0	0	0
404846934	UALIB-1664	145994751	CC1(C(=O)C=C(O1)C(CC=C)CC=C)COCC2=CC=CC=C2	InChI=1S/C20H24O3/c1-4-9-17(10-5-2)18-13-19(21)20(3,23-18)15-22-14-16-11-7-6-8-12-16/h4-8,11-13,17H,1-2,9-10,14-15H2,3H3	TTYSWCYWTIAYOE-UHFFFAOYSA-N	1	0	1	0	1	63	0	1	39	0	0	0	0	0	0
404846935	UALIB-1665	145994752	CCCCC1=CC(=O)C(O1)(C)COCC2=CC=CC=C2	InChI=1S/C17H22O3/c1-3-4-10-15-11-16(18)17(2,20-15)13-19-12-14-8-6-5-7-9-14/h5-9,11H,3-4,10,12-13H2,1-2H3	OCNMYEUXKZGLQH-UHFFFAOYSA-N	1	0	1	0	1	85	0	1	46	0	0	0	0	0	0
404846936	UALIB-1666	85658931	CC1=CC(=O)C(O1)(C)CO	InChI=1S/C7H10O3/c1-5-3-6(9)7(2,4-8)10-5/h3,8H,4H2,1-2H3	HAIPTUBBUHSIHW-UHFFFAOYSA-N	3	0	3	0	1	2	0	1	9	0	0	0	0	0	0
404846937	UALIB-1667	86013559	CCC1=CC(=O)C(O1)(C)COCC2=CC=CC=C2	InChI=1S/C15H18O3/c1-3-13-9-14(16)15(2,18-13)11-17-10-12-7-5-4-6-8-12/h4-9H,3,10-11H2,1-2H3	VBKHDBUHKFVDID-UHFFFAOYSA-N	1	0	1	0	1	117	0	1	63	0	0	0	0	0	0
404846938	UALIB-1668	145994753	CC1(C(=O)C=C(O1)CCCCCCOC2CCCCO2)COCC3=CC=CC=C3	InChI=1S/C24H34O5/c1-24(19-26-18-20-11-5-4-6-12-20)22(25)17-21(29-24)13-7-2-3-9-15-27-23-14-8-10-16-28-23/h4-6,11-12,17,23H,2-3,7-10,13-16,18-19H2,1H3	YOENUZWPNHVRLO-UHFFFAOYSA-N	1	0	1	0	1	11	0	1	7	0	0	0	0	0	0
404846939	UALIB-1669	145994754	CC(CCCCCOC1CCCCO1)C2=CC(=O)C(O2)(C)COCC3=CC=CC=C3	InChI=1S/C25H36O5/c1-20(11-5-4-9-15-28-24-14-8-10-16-29-24)22-17-23(26)25(2,30-22)19-27-18-21-12-6-3-7-13-21/h3,6-7,12-13,17,20,24H,4-5,8-11,14-16,18-19H2,1-2H3	IXDCIGUXUJYLJS-UHFFFAOYSA-N	1	0	1	0	1	6	0	1	4	0	0	0	0	0	0
404846940	UALIB-1670	145994755	CC1(C(=O)C=C(O1)CCCCCCOC2CCCCO2)CO	InChI=1S/C17H28O5/c1-17(13-18)15(19)12-14(22-17)8-4-2-3-6-10-20-16-9-5-7-11-21-16/h12,16,18H,2-11,13H2,1H3	VFBDBBONLURYIG-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846941	UALIB-1671	145994756	CC(CCCCCOC1CCCCO1)C2=CC(=O)C(O2)(C)CO	InChI=1S/C18H30O5/c1-14(15-12-16(20)18(2,13-19)23-15)8-4-3-6-10-21-17-9-5-7-11-22-17/h12,14,17,19H,3-11,13H2,1-2H3	LLBUPMFSFJBYOE-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846942	UALIB-1672	145994757	CC1(C(=O)C[C@@H](O1)CCCCCCOC2CCCCO2)CO.CC1(C(=O)C[C@H](O1)CCCCCCOC2CCCCO2)CO	InChI=1S/2C17H30O5/c2*1-17(13-18)15(19)12-14(22-17)8-4-2-3-6-10-20-16-9-5-7-11-21-16/h2*14,16,18H,2-13H2,1H3/t2*14-,16?,17?/m10/s1	LXOVHMAXNMVQLG-ZDRYTPIHSA-N	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0
404846943	UALIB-1673	145994760	C[C@@H]1CC(=O)C(O1)(C)COCC2=CC=CC=C2.C[C@H]1CC(=O)C(O1)(C)COCC2=CC=CC=C2	InChI=1S/2C14H18O3/c2*1-11-8-13(15)14(2,17-11)10-16-9-12-6-4-3-5-7-12/h2*3-7,11H,8-10H2,1-2H3/t2*11-,14?/m10/s1	LOJQVHACUUCEDK-SIZCCJLTSA-N	1	0	1	2	1	15	0	1	9	0	0	0	0	0	0
404846944	UALIB-1674	45096782	CC1=CC(=O)C(O1)(C)CC2=CC=CC=C2	InChI=1S/C13H14O2/c1-10-8-12(14)13(2,15-10)9-11-6-4-3-5-7-11/h3-8H,9H2,1-2H3	DQLVDWFPWLXCKO-UHFFFAOYSA-N	5	0	5	0	3	92	0	1	4848	0	0	0	0	0	0
404846945	UALIB-1675	45098118	CCCC1=CC(=O)C(O1)(C)CC2=CC=CC=C2	InChI=1S/C15H18O2/c1-3-7-13-10-14(16)15(2,17-13)11-12-8-5-4-6-9-12/h4-6,8-10H,3,7,11H2,1-2H3	DWZYJMPIBRZPEI-UHFFFAOYSA-N	5	0	5	0	3	100	0	1	439	0	0	0	0	0	0
404846946	UALIB-1676	86013481	CCC(CC)C1=CC(=O)C(O1)(C)CC2=CC=CC=C2	InChI=1S/C17H22O2/c1-4-14(5-2)15-11-16(18)17(3,19-15)12-13-9-7-6-8-10-13/h6-11,14H,4-5,12H2,1-3H3	SOBVRLPOKZIQMN-UHFFFAOYSA-N	1	0	1	0	1	75	0	1	27	0	0	0	0	0	0
404846947	UALIB-1677	145994763	CC1(C(=O)C=C(O1)CSC2=CC=CC=C2)COCC3=CC=CC=C3	InChI=1S/C20H20O3S/c1-20(15-22-13-16-8-4-2-5-9-16)19(21)12-17(23-20)14-24-18-10-6-3-7-11-18/h2-12H,13-15H2,1H3	JZTGWWOISZKNLU-UHFFFAOYSA-N	1	0	1	0	1	7	0	1	4	0	0	0	0	0	0
404846948	UALIB-1678	145994764	CC1(C(=O)C=C(O1)CS(=O)C2=CC=CC=C2)COCC3=CC=CC=C3	InChI=1S/C20H20O4S/c1-20(15-23-13-16-8-4-2-5-9-16)19(21)12-17(24-20)14-25(22)18-10-6-3-7-11-18/h2-12H,13-15H2,1H3	KQVGRTLMYHLJEU-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	2	0	0	0	0	0	0
404846949	UALIB-1679	145994765	CC1(C(=O)C=C(O1)CS(=O)(=O)C2=CC=CC=C2)COCC3=CC=CC=C3	InChI=1S/C20H20O5S/c1-20(15-24-13-16-8-4-2-5-9-16)19(21)12-17(25-20)14-26(22,23)18-10-6-3-7-11-18/h2-12H,13-15H2,1H3	KFTOUSBHTWVLBR-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	2	0	0	0	0	0	0
404846950	UALIB-1680	86013480	CC1=CC(=O)C(O1)(C)COCC2=CC=C(C=C2)OC	InChI=1S/C15H18O4/c1-11-8-14(16)15(2,19-11)10-18-9-12-4-6-13(17-3)7-5-12/h4-8H,9-10H2,1-3H3	QCCUPBQPLJFTIB-UHFFFAOYSA-N	1	0	1	0	1	126	0	1	64	0	0	0	0	0	0
404846951	UALIB-1681	145994766	CCC1=CC(=O)C(O1)(C)COCC2=CC=C(C=C2)OC	InChI=1S/C16H20O4/c1-4-13-9-15(17)16(2,20-13)11-19-10-12-5-7-14(18-3)8-6-12/h5-9H,4,10-11H2,1-3H3	VVYLTLZPTKRMPF-UHFFFAOYSA-N	1	0	1	0	1	115	0	1	55	0	0	0	0	0	0
404846952	UALIB-1682	145994767	CCCCCCC1=CC(=O)C(O1)(C)COCC2=CC=C(C=C2)OC	InChI=1S/C20H28O4/c1-4-5-6-7-8-18-13-19(21)20(2,24-18)15-23-14-16-9-11-17(22-3)12-10-16/h9-13H,4-8,14-15H2,1-3H3	GOQANXNXDOZGFE-UHFFFAOYSA-N	1	0	1	0	1	115	0	1	55	0	0	0	0	0	0
404846953	UALIB-1683	145994768	CC1=CC(=O)C(O1)(C)CCCCC=C	InChI=1S/C12H18O2/c1-4-5-6-7-8-12(3)11(13)9-10(2)14-12/h4,9H,1,5-8H2,2-3H3	FUGMMQWSDCUSER-UHFFFAOYSA-N	1	0	1	0	1	8	0	1	3	0	0	0	0	0	0
404846954	UALIB-1684	145994769	CCOP(=O)(CC1=CC(=O)C(O1)(C)CCCCC=C)OCC	InChI=1S/C16H27O5P/c1-5-8-9-10-11-16(4)15(17)12-14(21-16)13-22(18,19-6-2)20-7-3/h5,12H,1,6-11,13H2,2-4H3	ZAINCSJXJGMXFI-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846955	UALIB-1685	145994770	CCOP(=O)(CC1=CC(=O)C(O1)(C)CCCCC(OC)OC)OCC	InChI=1S/C17H31O7P/c1-6-22-25(19,23-7-2)13-14-12-15(18)17(3,24-14)11-9-8-10-16(20-4)21-5/h12,16H,6-11,13H2,1-5H3	TWWMPJYQQFXIIN-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
404846956	UALIB-1686	145994771	C[C@]12OC(=CC1=O)/C=C\CCCC[C@@]3(OC(=CC3=O)/C=C\CCCC2)C.C[C@@]12OC(=CC1=O)/C=C\CCCC[C@@]3(OC(=CC3=O)/C=C\CCCC2)C	InChI=1S/2C22H28O4/c2*1-21-13-9-5-3-8-12-18-16-20(24)22(2,26-18)14-10-6-4-7-11-17(25-21)15-19(21)23/h2*7-8,11-12,15-16H,3-6,9-10,13-14H2,1-2H3/b2*11-7-,12-8-/t21-,22+;21-,22-/m.0/s1	PXZYYTJKFRRZEA-CRWDSDFCSA-N	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0
404846957	UALIB-1687	145994774	CC(C)(C)[Si](C)(C)OCC(C)(C#CCOC1CCCCO1)O	InChI=1S/C17H32O4Si/c1-16(2,3)22(5,6)21-14-17(4,18)11-9-13-20-15-10-7-8-12-19-15/h15,18H,7-8,10,12-14H2,1-6H3	PQQAMPQKOMRLQQ-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0
404846958	UALIB-1688	11107174	CC1=CC(=O)C(O1)(C)CC(=C)Br	InChI=1S/C9H11BrO2/c1-6(10)5-9(3)8(11)4-7(2)12-9/h4H,1,5H2,2-3H3	QXOJRHQQDNTBQO-UHFFFAOYSA-N	5	0	6	0	1	4	0	1	1146	0	0	0	0	0	0
404846959	UALIB-1689	145994775	CC1=CC(=O)C(O1)(C)CC(=C)C#CCO	InChI=1S/C12H14O3/c1-9(5-4-6-13)8-12(3)11(14)7-10(2)15-12/h7,13H,1,6,8H2,2-3H3	SFKQXGJAXBIJST-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
404846960	UALIB-1690	15642897	CC1=CC(=O)C(O1)(C)CC(=C)C#CCBr	InChI=1S/C12H13BrO2/c1-9(5-4-6-13)8-12(3)11(14)7-10(2)15-12/h7H,1,6,8H2,2-3H3	LTOYUAARWUXJJI-UHFFFAOYSA-N	1	0	2	0	1	2	0	1	1	0	0	0	0	0	0
404846961	UALIB-1691	15642898	CC12CC(=C)C#CCCC(=CC1=O)O2	InChI=1S/C12H12O2/c1-9-5-3-4-6-10-7-11(13)12(2,8-9)14-10/h7H,1,4,6,8H2,2H3	RONBHGGAHLUIEH-UHFFFAOYSA-N	1	0	2	0	1	2	0	1	1	0	0	0	0	0	0
404846962	UALIB-1692	10902360	CC1=CC(=O)C(O1)(C)CC(=C)C#CCOC2CCCCO2	InChI=1S/C17H22O4/c1-13(12-17(3)15(18)11-14(2)21-17)7-6-10-20-16-8-4-5-9-19-16/h11,16H,1,4-5,8-10,12H2,2-3H3	VJQRRLJWLWPGSF-UHFFFAOYSA-N	4	0	4	0	1	2	0	1	10	0	0	0	0	0	0
404846963	UALIB-1693	145994776	CC1=CC(=O)C(O1)(C)C[C@@](CO)(C#CCOC2CCCCO2)O.CC1=CC(=O)C(O1)(C)C[C@](CO)(C#CCOC2CCCCO2)O	InChI=1S/2C17H24O6/c2*1-13-10-14(19)16(2,23-13)11-17(20,12-18)7-5-9-22-15-6-3-4-8-21-15/h2*10,15,18,20H,3-4,6,8-9,11-12H2,1-2H3/t2*15?,16?,17-/m10/s1	MIVQISHFPULKOQ-AIIJPBGASA-N	1	0	1	2	1	5	0	1	2	0	0	0	0	0	0
404846964	UALIB-1694	10957287	CC1=CC(=O)C(O1)(C)CC(=O)C#CCOC2CCCCO2	InChI=1S/C16H20O5/c1-12-10-14(18)16(2,21-12)11-13(17)6-5-9-20-15-7-3-4-8-19-15/h10,15H,3-4,7-9,11H2,1-2H3	MGMNKWCWJQARSZ-UHFFFAOYSA-N	5	0	5	0	1	2	0	1	6	0	0	0	0	0	0
404846965	UALIB-1695	145994779	CC1=CC(=O)[C@@](O1)(C)C[C@H](C#CCOC2CCCCO2)O.CC1=CC(=O)[C@@](O1)(C)C[C@@H](C#CCOC2CCCCO2)O	InChI=1S/2C16H22O5/c2*1-12-10-14(18)16(2,21-12)11-13(17)6-5-9-20-15-7-3-4-8-19-15/h2*10,13,15,17H,3-4,7-9,11H2,1-2H3/t13-,15?,16+;13-,15?,16-/m01/s1	FHKZRUQDPGOJPM-MOTXGPDRSA-N	1	0	1	2	2	6	0	1	2	0	0	0	0	0	0
404846966	UALIB-1696	145994782	CC1=CC(=O)[C@@](O1)(C)C[C@@H](C#CCOC2CCCCO2)O.CC1=CC(=O)[C@](O1)(C)C[C@H](C#CCOC2CCCCO2)O	InChI=1S/2C16H22O5/c2*1-12-10-14(18)16(2,21-12)11-13(17)6-5-9-20-15-7-3-4-8-19-15/h2*10,13,15,17H,3-4,7-9,11H2,1-2H3/t2*13-,15?,16-/m10/s1	FHKZRUQDPGOJPM-GEPDRAJSSA-N	1	0	1	2	2	6	0	1	2	0	0	0	0	0	0
404846967	UALIB-1697	73077340	CC1=CC(=O)C(O1)(C)CC(C#CCOC2CCCCO2)O[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C	InChI=1S/C32H40O5Si/c1-25-23-29(33)32(5,36-25)24-26(15-14-22-35-30-20-12-13-21-34-30)37-38(31(2,3)4,27-16-8-6-9-17-27)28-18-10-7-11-19-28/h6-11,16-19,23,26,30H,12-13,20-22,24H2,1-5H3	ACEXXXWGHGVORF-UHFFFAOYSA-N	1	0	1	0	2	3	0	1	1	0	0	0	0	0	0
404846968	UALIB-1698	145994784	CC1=CC(=O)C(O1)(C)CC(/C=C\COC2CCCCO2)O[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C	InChI=1S/C32H42O5Si/c1-25-23-29(33)32(5,36-25)24-26(15-14-22-35-30-20-12-13-21-34-30)37-38(31(2,3)4,27-16-8-6-9-17-27)28-18-10-7-11-19-28/h6-11,14-19,23,26,30H,12-13,20-22,24H2,1-5H3/b15-14-	LMNXZHOIMMNLOD-PFONDFGASA-N	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0
404846969	UALIB-1699	145994785	CC1=CC(=O)C(O1)(C)CC(/C=C\CBr)O[Si](C2=CC=CC=C2)(C3=CC=CC=C3)C(C)(C)C	InChI=1S/C27H33BrO3Si/c1-21-19-25(29)27(5,30-21)20-22(13-12-18-28)31-32(26(2,3)4,23-14-8-6-9-15-23)24-16-10-7-11-17-24/h6-17,19,22H,18,20H2,1-5H3/b13-12-	WLTBVBQWOAXMHF-SEYXRHQNSA-N	1	0	1	0	2	4	0	1	1	0	0	0	0	0	0
404846970	UALIB-1700	15642900	CC12CC(/C=C\CCC(=CC1=O)O2)O[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C	InChI=1S/C27H32O3Si/c1-26(2,3)31(23-15-7-5-8-16-23,24-17-9-6-10-18-24)30-22-14-12-11-13-21-19-25(28)27(4,20-22)29-21/h5-10,12,14-19,22H,11,13,20H2,1-4H3/b14-12-	RPTJBNLLVXHTSZ-OWBHPGMISA-N	1	0	2	0	2	4	0	1	1	0	0	0	0	0	0
404846971	UALIB-1701	15642901	CC12CC(/C=C\CCC(=CC1=O)O2)O	InChI=1S/C11H14O3/c1-11-7-8(12)4-2-3-5-9(14-11)6-10(11)13/h2,4,6,8,12H,3,5,7H2,1H3/b4-2-	PWYBQQAKOBWXFY-RQOWECAXSA-N	1	0	2	0	4	4	0	1	0	0	0	0	0	0	0
404846972	UALIB-1702	10636018	CC[C@H]([C@](C)(C(=O)O)Br)Br	InChI=1S/C6H10Br2O2/c1-3-4(7)6(2,8)5(9)10/h4H,3H2,1-2H3,(H,9,10)/t4-,6-/m1/s1	IDWNXPKNWSHWGZ-INEUFUBQSA-N	3	0	3	0	3	55	0	1	428	0	0	0	0	0	0
